03:16:05 loading pretrained, weights/198_efficientnet-b5_f1_test2/ckpt20.pth ...
04:20:14 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
04:20:14 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
04:20:14 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
04:20:14 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
04:20:14 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
04:20:14 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:15 STREAM b'IHDR' 16 13
04:20:15 STREAM b'IDAT' 41 8192
04:20:16 STREAM b'IHDR' 16 13
04:20:16 STREAM b'IDAT' 41 8192
04:20:16 STREAM b'IHDR' 16 13
04:20:16 STREAM b'IDAT' 41 8192
04:20:16 STREAM b'IHDR' 16 13
04:20:16 STREAM b'IDAT' 41 8192
04:20:16 STREAM b'IHDR' 16 13
04:20:16 STREAM b'IDAT' 41 8192
04:20:16 STREAM b'IHDR' 16 13
04:20:16 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:17 STREAM b'IHDR' 16 13
04:20:17 STREAM b'IDAT' 41 8192
04:20:18 STREAM b'IHDR' 16 13
04:20:18 STREAM b'IDAT' 41 8192
04:20:18 STREAM b'IHDR' 16 13
04:20:18 STREAM b'IDAT' 41 8192
04:20:18 STREAM b'IHDR' 16 13
04:20:18 STREAM b'IDAT' 41 8192
04:20:18 STREAM b'IHDR' 16 13
04:20:18 STREAM b'IDAT' 41 8192
04:20:18 STREAM b'IHDR' 16 13
04:20:18 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:19 STREAM b'IHDR' 16 13
04:20:19 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:20 STREAM b'IHDR' 16 13
04:20:20 STREAM b'IDAT' 41 8192
04:20:21 STREAM b'IHDR' 16 13
04:20:21 STREAM b'IDAT' 41 8192
04:20:21 STREAM b'IHDR' 16 13
04:20:21 STREAM b'IDAT' 41 8192
04:20:21 STREAM b'IHDR' 16 13
04:20:21 STREAM b'IDAT' 41 8192
04:20:21 STREAM b'IHDR' 16 13
04:20:21 STREAM b'IDAT' 41 8192
04:20:21 STREAM b'IHDR' 16 13
04:20:21 STREAM b'IDAT' 41 8192
04:20:22 STREAM b'IHDR' 16 13
04:20:22 STREAM b'IDAT' 41 8192
04:20:22 STREAM b'IHDR' 16 13
04:20:22 STREAM b'IDAT' 41 8192
04:20:22 STREAM b'IHDR' 16 13
04:20:22 STREAM b'IDAT' 41 8192
04:20:22 STREAM b'IHDR' 16 13
04:20:22 STREAM b'IDAT' 41 8192
04:20:22 STREAM b'IHDR' 16 13
04:20:22 STREAM b'IDAT' 41 8192
04:20:22 STREAM b'IHDR' 16 13
04:20:22 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:23 STREAM b'IHDR' 16 13
04:20:23 STREAM b'IDAT' 41 8192
04:20:24 STREAM b'IHDR' 16 13
04:20:24 STREAM b'IDAT' 41 8192
04:20:24 STREAM b'IHDR' 16 13
04:20:24 STREAM b'IDAT' 41 8192
04:20:24 STREAM b'IHDR' 16 13
04:20:24 STREAM b'IDAT' 41 8192
04:20:24 STREAM b'IHDR' 16 13
04:20:24 STREAM b'IDAT' 41 8192
04:20:24 STREAM b'IHDR' 16 13
04:20:24 STREAM b'IDAT' 41 8192
04:20:24 STREAM b'IHDR' 16 13
04:20:24 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:25 STREAM b'IHDR' 16 13
04:20:25 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:26 STREAM b'IHDR' 16 13
04:20:26 STREAM b'IDAT' 41 8192
04:20:27 STREAM b'IHDR' 16 13
04:20:27 STREAM b'IDAT' 41 8192
04:20:27 STREAM b'IHDR' 16 13
04:20:27 STREAM b'IDAT' 41 8192
04:20:27 STREAM b'IHDR' 16 13
04:20:27 STREAM b'IDAT' 41 8192
04:20:27 STREAM b'IHDR' 16 13
04:20:27 STREAM b'IDAT' 41 8192
04:20:27 STREAM b'IHDR' 16 13
04:20:27 STREAM b'IDAT' 41 8192
04:20:27 STREAM b'IHDR' 16 13
04:20:27 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:28 STREAM b'IHDR' 16 13
04:20:28 STREAM b'IDAT' 41 8192
04:20:29 STREAM b'IHDR' 16 13
04:20:29 STREAM b'IDAT' 41 8192
04:20:29 STREAM b'IHDR' 16 13
04:20:29 STREAM b'IDAT' 41 8192
04:20:29 STREAM b'IHDR' 16 13
04:20:29 STREAM b'IDAT' 41 8192
04:20:29 STREAM b'IHDR' 16 13
04:20:29 STREAM b'IDAT' 41 8192
04:20:29 STREAM b'IHDR' 16 13
04:20:29 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:30 STREAM b'IHDR' 16 13
04:20:30 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:31 STREAM b'IHDR' 16 13
04:20:31 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:32 STREAM b'IHDR' 16 13
04:20:32 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:33 STREAM b'IHDR' 16 13
04:20:33 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:34 STREAM b'IHDR' 16 13
04:20:34 STREAM b'IDAT' 41 8192
04:20:35 STREAM b'IHDR' 16 13
04:20:35 STREAM b'IDAT' 41 8192
04:20:35 STREAM b'IHDR' 16 13
04:20:35 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:36 STREAM b'IHDR' 16 13
04:20:36 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:37 STREAM b'IHDR' 16 13
04:20:37 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:38 STREAM b'IHDR' 16 13
04:20:38 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:39 STREAM b'IHDR' 16 13
04:20:39 STREAM b'IDAT' 41 8192
04:20:40 STREAM b'IHDR' 16 13
04:20:40 STREAM b'IDAT' 41 8192
04:20:40 STREAM b'IHDR' 16 13
04:20:40 STREAM b'IDAT' 41 8192
04:20:40 STREAM b'IHDR' 16 13
04:20:40 STREAM b'IDAT' 41 8192
04:20:40 STREAM b'IHDR' 16 13
04:20:40 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:41 STREAM b'IHDR' 16 13
04:20:41 STREAM b'IDAT' 41 8192
04:20:42 STREAM b'IHDR' 16 13
04:20:42 STREAM b'IDAT' 41 8192
04:20:42 STREAM b'IHDR' 16 13
04:20:42 STREAM b'IDAT' 41 8192
04:20:42 STREAM b'IHDR' 16 13
04:20:42 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:43 STREAM b'IHDR' 16 13
04:20:43 STREAM b'IDAT' 41 8192
04:20:44 STREAM b'IHDR' 16 13
04:20:44 STREAM b'IDAT' 41 8192
04:20:44 STREAM b'IHDR' 16 13
04:20:44 STREAM b'IDAT' 41 8192
04:20:44 STREAM b'IHDR' 16 13
04:20:44 STREAM b'IDAT' 41 8192
04:20:44 STREAM b'IHDR' 16 13
04:20:44 STREAM b'IDAT' 41 8192
04:20:44 STREAM b'IHDR' 16 13
04:20:44 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:45 STREAM b'IHDR' 16 13
04:20:45 STREAM b'IDAT' 41 8192
04:20:46 STREAM b'IHDR' 16 13
04:20:46 STREAM b'IDAT' 41 8192
04:20:46 STREAM b'IHDR' 16 13
04:20:46 STREAM b'IDAT' 41 8192
04:20:46 STREAM b'IHDR' 16 13
04:20:46 STREAM b'IDAT' 41 8192
04:20:46 STREAM b'IHDR' 16 13
04:20:46 STREAM b'IDAT' 41 8192
04:20:46 STREAM b'IHDR' 16 13
04:20:46 STREAM b'IDAT' 41 8192
04:20:46 STREAM b'IHDR' 16 13
04:20:46 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:47 STREAM b'IHDR' 16 13
04:20:47 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:48 STREAM b'IHDR' 16 13
04:20:48 STREAM b'IDAT' 41 8192
04:20:49 STREAM b'IHDR' 16 13
04:20:49 STREAM b'IDAT' 41 8192
04:20:49 STREAM b'IHDR' 16 13
04:20:49 STREAM b'IDAT' 41 8192
04:20:49 STREAM b'IHDR' 16 13
04:20:49 STREAM b'IDAT' 41 8192
04:20:49 STREAM b'IHDR' 16 13
04:20:49 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:50 STREAM b'IHDR' 16 13
04:20:50 STREAM b'IDAT' 41 8192
04:20:51 STREAM b'IHDR' 16 13
04:20:51 STREAM b'IDAT' 41 8192
04:20:51 STREAM b'IHDR' 16 13
04:20:51 STREAM b'IDAT' 41 8192
04:20:51 STREAM b'IHDR' 16 13
04:20:51 STREAM b'IDAT' 41 8192
04:20:51 STREAM b'IHDR' 16 13
04:20:51 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:52 STREAM b'IHDR' 16 13
04:20:52 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:53 STREAM b'IHDR' 16 13
04:20:53 STREAM b'IDAT' 41 8192
04:20:54 STREAM b'IHDR' 16 13
04:20:54 STREAM b'IDAT' 41 8192
04:20:54 STREAM b'IHDR' 16 13
04:20:54 STREAM b'IDAT' 41 8192
04:20:54 STREAM b'IHDR' 16 13
04:20:54 STREAM b'IDAT' 41 8192
04:20:54 STREAM b'IHDR' 16 13
04:20:54 STREAM b'IDAT' 41 8192
04:20:54 STREAM b'IHDR' 16 13
04:20:54 STREAM b'IDAT' 41 8192
04:20:54 STREAM b'IHDR' 16 13
04:20:54 STREAM b'IDAT' 41 8192
04:20:55 STREAM b'IHDR' 16 13
04:20:55 STREAM b'IDAT' 41 8192
04:20:55 STREAM b'IHDR' 16 13
04:20:55 STREAM b'IDAT' 41 8192
04:20:55 STREAM b'IHDR' 16 13
04:20:55 STREAM b'IDAT' 41 8192
04:20:55 STREAM b'IHDR' 16 13
04:20:55 STREAM b'IDAT' 41 8192
04:20:56 STREAM b'IHDR' 16 13
04:20:56 STREAM b'IDAT' 41 8192
04:20:56 STREAM b'IHDR' 16 13
04:20:56 STREAM b'IDAT' 41 8192
04:20:56 QWK: 0.6019 | ACC: 0.5575 | TPR: 0.4736 | PPV: 0.5810 | F1: 0.4494
04:20:56 Class TPR: {0: 0.5588, 1: 0.6848, 2: 0.5, 3: 0.1509}
04:20:56 Class PPV: {0: 0.5135, 1: 0.6885, 2: 0.2329, 3: 0.8889}
04:20:56 Class F1: {0: 0.5352, 1: 0.6866, 2: 0.3178, 3: 0.2581}
04:20:56 lr: 1e-05
04:20:58 Total time taken so far: 64:48
04:20:58 Starting epoch: 19 | phase: train | 04:20:58
04:20:59 STREAM b'IHDR' 16 13
04:20:59 STREAM b'IHDR' 16 13
04:20:59 STREAM b'IHDR' 16 13
04:20:59 STREAM b'IHDR' 16 13
04:20:59 STREAM b'IDAT' 41 8192
04:20:59 STREAM b'IDAT' 41 8192
04:20:59 STREAM b'IDAT' 41 8192
04:20:59 STREAM b'IDAT' 41 8192
04:20:59 STREAM b'IHDR' 16 13
04:20:59 STREAM b'IHDR' 16 13
04:20:59 STREAM b'IDAT' 41 8192
